brand_name,model,price_segment,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,performance_score,battery_capacity,battery_score,battery_density,battery_type,fast_charging_available,fast_charging,ram_capacity,memory_power,ram_category,internal_memory,storage_category,screen_size,screen_category,display_score,refresh_rate,resolution_width,resolution_height,pixel_per_inches,resolution_type,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,total_camera_mp,camera_score,os,extended_memory,extended_upto
realme,Realme 10 Pro (8GB RAM + 128GB),Budget,19999,84,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon,8,2,17,5000,165000,744,Large,TRUE,33,8,1024,Standard,128,Medium,6,Large,46996,120,1080,2400,391,Ultra HD,2,1,108,16,124,216,android,TRUE,1024
poco,Poco X5 Pro,Mid-range,20999,81,TRUE,TRUE,TRUE,Snapdragon 778G,snapdragon,8,2,19,5000,335000,749,Large,TRUE,67,6,768,Standard,128,Medium,6,Large,47348,120,1080,2400,394,Ultra HD,3,1,108,16,124,324,android,FALSE,0
vivo,Vivo V27,Mid-range,27990,83,TRUE,FALSE,FALSE,Dimensity  930,dimensity,8,2,17,4700,314900,716,Medium,TRUE,67,8,2048,Standard,256,High,6,Large,48142,120,1080,2400,401,Ultra HD,3,1,64,50,114,192,android,TRUE,256
apple,Apple iPhone 11,Mid-range,38999,73,FALSE,TRUE,FALSE,A13 Bionic,bionic,6,2,15,3110,-3110,509,Small,FALSE,-1,4,256,Low RAM,64,Low,6,Medium,19416,60,828,1792,323,Full HD,2,1,12,12,24,24,ios,FALSE,0
samsung,Samsung Galaxy M53 5G,Mid-range,23790,85,TRUE,FALSE,FALSE,Dimensity  900 5G,dimensity,8,2,19,5000,125000,746,Large,TRUE,25,6,768,Standard,128,Medium,6,Large,47136,120,1080,2400,392,Ultra HD,4,1,108,32,140,432,android,TRUE,1024
samsung,Samsung Galaxy S21 FE 5G,Mid-range,39999,87,TRUE,TRUE,FALSE,Exynos  2100,exynos,8,2,23,4500,112500,703,Medium,TRUE,25,8,1024,Standard,128,Medium,6,Medium,48322,120,1080,2340,402,Ultra HD,3,1,12,32,44,36,android,FALSE,0
oppo,Oppo Reno 8T,Mid-range,29990,87,TRUE,TRUE,FALSE,Snapdragon  695,snapdragon,8,2,17,5000,330000,749,Large,TRUE,66,8,2048,Standard,256,High,6,Large,47348,120,1080,2400,394,Ultra HD,3,1,108,16,124,324,android,TRUE,1024
samsung,Samsung Galaxy S22 Ultra 5G,Premium,91999,79,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon,8,3,24,5000,225000,735,Large,TRUE,45,12,3072,High RAM,256,High,6,Large,60000,120,1440,3080,500,Ultra HD,4,1,108,40,148,432,android,FALSE,0
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,Mid-range,32999,83,TRUE,FALSE,TRUE,Snapdragon  7 Gen1,snapdragon,8,2,18,5200,1092000,779,Large,TRUE,210,6,768,Standard,128,Medium,6,Large,48335,120,1080,2460,402,Ultra HD,4,1,108,32,140,432,android,TRUE,512
oppo,OPPO Reno 9 5G,Mid-range,28499,83,TRUE,TRUE,FALSE,Snapdragon 778G,snapdragon,8,2,19,4500,301500,671,Medium,TRUE,67,8,2048,Standard,256,High,6,Large,47332,120,1080,2412,394,Ultra HD,2,1,64,32,96,128,android,FALSE,0
oneplus,OnePlus Nord CE 3 5G,Mid-range,21999,83,TRUE,TRUE,FALSE,Snapdragon  695,snapdragon,8,2,17,5000,335000,746,Large,TRUE,67,6,768,Standard,128,Medium,6,Large,47332,120,1080,2412,394,Ultra HD,3,1,108,16,124,324,android,TRUE,1024
